"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"3/11/2020","MALE",16,"BLACK HISPANIC","MANHATTAN","MENACING","Y","Y","Y"
"3/19/2020","MALE",52,"BLACK HISPANIC","MANHATTAN","MENACING","Y","Y","N"
"3/9/2020","MALE",NA,"BLACK","MANHATTAN","ASSAULT","N","N","Y"
"3/13/2020","MALE",47,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"3/18/2020","MALE",45,"BLACK","MANHATTAN","ROBBERY","N","N","Y"
"3/14/2020","MALE",16,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"3/24/2020","MALE",42,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"3/21/2020","MALE",25,"BLACK HISPANIC","BRONX","GRAND LARCENY","N","N","Y"
"3/20/2020","MALE",NA,"ASIAN / PACIFIC ISLANDER","BRONX","CPW","Y","Y","Y"
"3/14/2020","MALE",32,"BLACK","BROOKLYN","CPW","Y","Y","N"
"3/10/2020","FEMALE",26,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
"3/12/2020","MALE",33,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"3/20/2020","MALE",25,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
"3/24/2020","MALE",31,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"3/24/2020","FEMALE",39,"BLACK","QUEENS","CRIMINAL TRESPASS","N","Y","Y"
"3/19/2020","MALE",27,"WHITE HISPANIC","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"3/25/2020","MALE",45,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"3/24/2020","MALE",21,"WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","N","N","N"
"3/25/2020","MALE",22,"WHITE HISPANIC","BROOKLYN","ASSAULT","N","Y","Y"
"2/11/2020","MALE",35,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"3/24/2020","MALE",38,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"3/20/2020","MALE",23,"BLACK","STATEN ISLAND","RECKLESS ENDANGERMENT","Y","Y","Y"
"3/24/2020","MALE",30,"BLACK","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
"3/24/2020","MALE",44,"BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"3/23/2020","MALE",24,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"3/23/2020","MALE",18,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"3/23/2020","MALE",22,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"3/18/2020","MALE",65,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","Y","Y","Y"
"3/23/2020","MALE",23,"BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"3/20/2020","MALE",39,"WHITE","MANHATTAN","ROBBERY","Y","Y","Y"
"3/25/2020","MALE",50,"WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"3/20/2020","MALE",43,"BLACK","MANHATTAN","CPW","Y","Y","N"
"3/23/2020","MALE",30,"WHITE","BRONX","PETIT LARCENY","N","Y","Y"
"3/24/2020","MALE",42,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"3/13/2020","MALE",31,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"3/24/2020","MALE",25,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"3/24/2020","MALE",19,"WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"3/25/2020","FEMALE",26,"BLACK","QUEENS","ROBBERY","Y","N","N"
"3/25/2020","MALE",29,"WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/25/2020","MALE",42,"WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/13/2020","MALE",51,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/21/2020","MALE",17,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/21/2020","MALE",15,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/21/2020","MALE",17,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/21/2020","MALE",15,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/12/2020","MALE",56,"BLACK HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"3/25/2020","MALE",12,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/25/2020","MALE",14,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"3/25/2020","MALE",15,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"3/25/2020","FEMALE",14,"WHITE","BROOKLYN","ASSAULT","N","N","N"
"3/24/2020","MALE",16,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","Y"
"3/24/2020","MALE",15,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","Y"
"3/25/2020","MALE",30,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"3/20/2020","MALE",15,"BLACK","BROOKLYN","ASSAULT","Y","Y","N"
"3/24/2020","MALE",33,"BLACK HISPANIC","QUEENS","CPSP","N","Y","Y"
"3/24/2020","MALE",15,"BLACK","STATEN ISLAND","CPW","Y","N","N"
"3/17/2020","MALE",NA,"BLACK","MANHATTAN","MENACING","Y","Y","N"
"3/13/2020","FEMALE",49,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/1/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"3/17/2020","MALE",NA,"BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"3/23/2020","MALE",57,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"3/22/2020","MALE",30,"WHITE HISPANIC","QUEENS","ASSAULT","N","Y","Y"
"3/25/2020","MALE",20,"WHITE HISPANIC","STATEN ISLAND","ROBBERY","N","N","N"
"3/24/2020","MALE",NA,"WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/6/2020","MALE",35,"WHITE HISPANIC","BRONX","GRAND LARCENY","Y","Y","Y"
"3/6/2020","MALE",31,"BLACK","BRONX","ROBBERY","N","N","N"
"3/24/2020","MALE",17,"WHITE","BROOKLYN","CPW","Y","N","N"
"3/25/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"3/25/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"3/25/2020","MALE",15,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"3/25/2020","MALE",16,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"3/25/2020","FEMALE",15,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","Y","N"
"3/25/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"3/25/2020","MALE",19,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"3/26/2020","MALE",22,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"3/26/2020","MALE",25,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"3/25/2020","MALE",17,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
"3/25/2020","MALE",18,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"3/20/2020","MALE",47,"BLACK","BROOKLYN","GRAND LARCENY","Y","N","N"
"3/25/2020","MALE",40,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"3/21/2020","MALE",30,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"3/25/2020","MALE",70,"WHITE","QUEENS","CPW","Y","N","N"
"3/25/2020","MALE",20,"BLACK","QUEENS","ROBBERY","Y","N","N"
"3/25/2020","MALE",17,"ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","Y","Y"
"3/25/2020","MALE",18,"ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","Y","Y"
"3/26/2020","MALE",21,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"3/26/2020","MALE",50,"ASIAN / PACIFIC ISLANDER","QUEENS","PETIT LARCENY","N","N","N"
"3/15/2020","MALE",18,"BLACK","QUEENS","CPW","Y","N","N"
"3/15/2020","MALE",17,"BLACK","QUEENS","CPW","Y","Y","Y"
"3/21/2020","MALE",42,"BLACK","QUEENS","CPW","Y","Y","N"
"3/21/2020","MALE",35,"BLACK","QUEENS","CPW","Y","Y","N"
"3/23/2020","MALE",27,"WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","Y","Y"
"2/14/2020","MALE",25,"BLACK","BRONX","ROBBERY","N","N","N"
"3/25/2020","MALE",29,"WHITE","BROOKLYN","CPW","Y","Y","N"
"3/26/2020","MALE",38,"BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
"3/18/2020","MALE",21,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","N"
"3/18/2020","MALE",21,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","N"
"3/23/2020","MALE",42,"BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
"3/26/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","Y","N"
"3/24/2020","MALE",18,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"3/24/2020","MALE",19,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"3/26/2020","MALE",41,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"3/26/2020","MALE",21,"WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
"3/20/2020","MALE",31,"WHITE","STATEN ISLAND","CPW","Y","N","N"
"3/26/2020","MALE",25,"BLACK","MANHATTAN","BURGLARY","N","N","Y"
"3/21/2020","MALE",20,"WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"3/26/2020","MALE",58,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/25/2020","MALE",31,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","Y"
"3/26/2020","MALE",30,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","Y"
"3/26/2020","MALE",32,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","Y"
"3/21/2020","MALE",50,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"3/22/2020","MALE",18,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
"3/26/2020","MALE",52,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"2/28/2020","MALE",35,"BLACK","BRONX","PETIT LARCENY","Y","N","N"
"3/24/2020","MALE",25,"BLACK","BRONX","CPW","Y","Y","Y"
"3/24/2020","MALE",18,"BLACK","BRONX","BURGLARY","Y","N","N"
"3/22/2020","MALE",30,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"3/22/2020","MALE",57,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"3/25/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/27/2020","FEMALE",20,"BLACK","BROOKLYN","CPW","N","N","N"
"3/27/2020","MALE",23,"BLACK","BROOKLYN","CPW","N","N","N"
"3/24/2020","MALE",26,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"3/20/2020","MALE",48,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/21/2020","MALE",40,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"3/25/2020","MALE",51,"BLACK","QUEENS","CPW","Y","N","N"
"3/19/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"3/23/2020","MALE",27,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","N"
"3/25/2020","MALE",29,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/25/2020","MALE",19,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"3/18/2020","FEMALE",32,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/27/2020","MALE",15,"WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"3/28/2020","MALE",NA,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"3/26/2020","MALE",41,"BLACK","MANHATTAN","MENACING","Y","Y","N"
"3/19/2020","MALE",30,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"3/18/2020","MALE",NA,"WHITE","BRONX","CPW","N","N","N"
"3/5/2020","MALE",27,"BLACK","BRONX","OTHER","N","N","N"
"3/21/2020","MALE",19,"WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"3/26/2020","FEMALE",29,"BLACK","BRONX","CRIMINAL MISCHIEF","Y","Y","N"
"1/23/2020","MALE",14,"BLACK","BROOKLYN","ASSAULT","Y","N","Y"
"3/15/2020","MALE",44,"BLACK","BROOKLYN","CPW","Y","N","N"
"2/15/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/23/2020","FEMALE",55,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"3/27/2020","MALE",26,"WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"3/26/2020","MALE",19,"BLACK","QUEENS","CPW","Y","N","N"
"3/22/2020","MALE",44,"WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/22/2020","MALE",30,"WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/27/2020","MALE",16,"BLACK","BRONX","CPW","Y","N","N"
"3/27/2020","MALE",18,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"3/28/2020","MALE",25,"BLACK","BRONX","CPW","Y","Y","Y"
"3/28/2020","MALE",25,"BLACK","BRONX","CPW","Y","N","N"
"3/21/2020","MALE",21,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"3/28/2020","MALE",16,"BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","N"
"3/28/2020","MALE",16,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"3/21/2020","MALE",45,"WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"3/21/2020","MALE",21,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"3/27/2020","MALE",23,"WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"3/28/2020","MALE",NA,"BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"2/6/2020","MALE",32,"WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
"3/22/2020","FEMALE",48,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","Y","Y","N"
"3/24/2020","MALE",40,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"2/19/2020","MALE",19,"WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"3/26/2020","MALE",NA,"BLACK HISPANIC","BRONX","BURGLARY","Y","N","N"
"3/26/2020","MALE",21,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"3/27/2020","MALE",15,"BLACK","BRONX","CPW","Y","N","N"
"3/27/2020","MALE",16,"BLACK","BRONX","CPW","Y","N","N"
"3/27/2020","MALE",42,"WHITE","BROOKLYN","BURGLARY","N","N","Y"
"3/28/2020","MALE",17,"BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
"3/25/2020","MALE",43,"BLACK HISPANIC","BROOKLYN","GRAND LARCENY","N","N","N"
"3/25/2020","MALE",24,"BLACK HISPANIC","BROOKLYN","GRAND LARCENY","N","N","N"
"3/25/2020","MALE",32,"BLACK HISPANIC","BROOKLYN","GRAND LARCENY","N","N","N"
"3/27/2020","MALE",26,"WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
"3/27/2020","MALE",19,"BLACK","BROOKLYN","ASSAULT","Y","Y","N"
"3/27/2020","MALE",17,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"3/20/2020","MALE",40,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"3/28/2020","MALE",30,"ASIAN / PACIFIC ISLANDER","QUEENS","PETIT LARCENY","N","N","N"
"3/28/2020","MALE",21,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"3/28/2020","MALE",19,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"3/26/2020","MALE",NA,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"3/29/2020","FEMALE",33,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"3/25/2020","MALE",34,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/29/2020","(null)",40,"BLACK","MANHATTAN","CPW","N","N","N"
"3/29/2020","MALE",25,"BLACK","MANHATTAN","CPW","N","N","N"
"3/22/2020","MALE",35,"BLACK","BRONX","CPW","Y","N","N"
"3/30/2020","MALE",19,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"3/25/2020","MALE",30,"WHITE HISPANIC","QUEENS","CPW","Y","Y","N"
"3/27/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"3/30/2020","MALE",25,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"3/29/2020","FEMALE",30,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/29/2020","MALE",39,"BLACK","MANHATTAN","RAPE","N","N","N"
"3/23/2020","MALE",15,"BLACK","BRONX","CPW","Y","Y","Y"
"3/23/2020","MALE",15,"BLACK","BRONX","CPW","Y","N","N"
"3/29/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/31/2020","MALE",27,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"3/30/2020","MALE",25,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"3/31/2020","MALE",25,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"3/31/2020","MALE",40,"WHITE HISPANIC","BRONX","ASSAULT","N","N","Y"
"3/26/2020","MALE",19,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"3/26/2020","MALE",15,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"3/20/2020","MALE",18,"BLACK","BRONX","GRAND LARCENY AUTO","N","N","N"
"3/20/2020","MALE",14,"BLACK","BRONX","GRAND LARCENY AUTO","N","N","N"
"3/29/2020","MALE",15,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"3/29/2020","MALE",15,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"3/30/2020","MALE",17,"BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"2/14/2020","MALE",NA,"BLACK","MANHATTAN","CPW","Y","N","N"
"3/10/2020","MALE",19,"BLACK","BROOKLYN","CPW","Y","Y","N"
"3/31/2020","MALE",29,"BLACK","BROOKLYN","BURGLARY","N","N","Y"
"3/29/2020","FEMALE",14,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","Y"
"3/25/2020","MALE",23,"BLACK","BROOKLYN","CPW","N","Y","Y"
"3/14/2020","MALE",39,"WHITE HISPANIC","BROOKLYN","GRAND LARCENY","Y","Y","Y"
"3/26/2020","MALE",18,"BLACK","QUEENS","CPW","Y","Y","N"
"3/29/2020","MALE",23,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"3/29/2020","MALE",30,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","Y"
"3/26/2020","MALE",33,"WHITE","MANHATTAN","CPW","Y","Y","N"
"3/20/2020","MALE",26,"WHITE HISPANIC","MANHATTAN","MAKING GRAFFITI","N","N","N"
"3/31/2020","FEMALE",39,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/30/2020","MALE",44,"WHITE","MANHATTAN","BURGLARY","Y","Y","Y"
"3/30/2020","MALE",48,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
"3/24/2020","MALE",22,"WHITE HISPANIC","BRONX","BURGLARY","Y","N","N"
"3/26/2020","FEMALE",16,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"3/31/2020","MALE",41,"BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"3/30/2020","MALE",41,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/26/2020","MALE",NA,"BLACK","BROOKLYN","OTHER","N","N","N"
"1/13/2020","MALE",48,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"3/31/2020","MALE",30,"WHITE HISPANIC","QUEENS","OTHER","N","Y","Y"
"3/25/2020","MALE",17,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"3/25/2020","MALE",16,"BLACK","QUEENS","ROBBERY","Y","Y","N"
"3/12/2020","MALE",25,"BLACK","QUEENS","CPW","Y","N","N"
"3/27/2020","MALE",22,"WHITE HISPANIC","STATEN ISLAND","PETIT LARCENY","Y","Y","N"
"3/29/2020","MALE",33,"BLACK","STATEN ISLAND","ASSAULT","Y","Y","Y"
"3/31/2020","MALE",42,"WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"3/26/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"3/26/2020","FEMALE",25,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"3/31/2020","MALE",28,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"3/25/2020","MALE",20,"WHITE","BRONX","PETIT LARCENY","N","Y","Y"
"3/5/2020","MALE",60,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"3/31/2020","MALE",50,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"3/21/2020","MALE",40,"BLACK","MANHATTAN","ROBBERY","N","N","Y"
"4/1/2020","MALE",72,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"3/28/2020","MALE",51,"BLACK","BRONX","PETIT LARCENY","Y","N","Y"
"3/24/2020","MALE",38,"WHITE","BRONX","BURGLARY","N","N","Y"
"3/24/2020","MALE",22,"BLACK HISPANIC","BRONX","BURGLARY","N","N","Y"
"3/30/2020","MALE",14,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"3/31/2020","MALE",24,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","N","N","N"
"3/27/2020","MALE",19,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","Y"
"1/30/2020","MALE",15,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"2/26/2020","MALE",14,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"3/29/2020","MALE",27,"BLACK","BROOKLYN","MENACING","Y","N","N"
"3/8/2020","MALE",29,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/8/2020","MALE",27,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/8/2020","MALE",27,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/8/2020","FEMALE",24,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/9/2020","MALE",48,"WHITE HISPANIC","BROOKLYN","CPW","N","N","N"
"3/9/2020","MALE",47,"BLACK HISPANIC","BROOKLYN","ASSAULT","N","N","N"
"3/16/2020","MALE",51,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/17/2020","FEMALE",28,"WHITE HISPANIC","BROOKLYN","OTHER","N","N","N"
"3/22/2020","FEMALE",NA,"BLACK HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"3/31/2020","MALE",57,"WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","N"
"3/30/2020","MALE",32,"WHITE","QUEENS","MENACING","Y","Y","Y"
"3/30/2020","MALE",31,"WHITE","QUEENS","MENACING","Y","N","N"
"3/25/2020","MALE",32,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"4/1/2020","MALE",18,"BLACK","STATEN ISLAND","GRAND LARCENY AUTO","N","Y","Y"
"4/1/2020","MALE",40,"BLACK","MANHATTAN","CPW","Y","Y","N"
"4/1/2020","MALE",53,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
"3/31/2020","MALE",19,"BLACK","MANHATTAN","CPW","Y","N","N"
"3/31/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","N","N"
"3/31/2020","MALE",16,"BLACK","MANHATTAN","CPW","Y","N","N"
"4/1/2020","FEMALE",35,"BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"3/25/2020","MALE",18,"BLACK","BRONX","CPW","Y","N","N"
"3/29/2020","MALE",0,"BLACK HISPANIC","BRONX","ROBBERY","N","N","N"
"3/8/2020","MALE",NA,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"4/1/2020","MALE",22,"BLACK","BRONX","ASSAULT","N","N","N"
"4/1/2020","MALE",15,"BLACK","BRONX","ROBBERY","Y","N","Y"
"3/7/2020","MALE",32,"BLACK","BROOKLYN","CPW","Y","Y","N"
"3/18/2020","MALE",13,"BLACK","BROOKLYN","CPW","N","Y","Y"
"4/1/2020","MALE",31,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"3/31/2020","MALE",46,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"3/31/2020","FEMALE",29,"WHITE","QUEENS","PETIT LARCENY","N","N","N"
"4/1/2020","MALE",53,"BLACK","QUEENS","CPW","Y","Y","N"
"3/27/2020","MALE",18,"BLACK","QUEENS","CPW","Y","Y","N"
"3/27/2020","MALE",20,"BLACK","QUEENS","CRIMINAL POSSESSION OF MARIHUANA","N","Y","N"
"4/1/2020","MALE",18,"BLACK","STATEN ISLAND","GRAND LARCENY AUTO","N","Y","Y"
"4/1/2020","MALE",18,"BLACK","STATEN ISLAND","GRAND LARCENY AUTO","N","Y","Y"
"2/20/2020","MALE",50,"BLACK HISPANIC","BRONX","BURGLARY","Y","N","N"
"3/29/2020","MALE",0,"BLACK HISPANIC","BRONX","ROBBERY","N","N","N"
"3/22/2020","MALE",40,"BLACK","BRONX","CPW","Y","N","N"
"3/22/2020","MALE",32,"BLACK","BRONX","CPW","Y","N","N"
"3/22/2020","FEMALE",34,"WHITE HISPANIC","BRONX","CPW","N","N","N"
"4/1/2020","MALE",35,"WHITE","BROOKLYN","PETIT LARCENY","N","Y","Y"
"3/24/2020","MALE",42,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"3/25/2020","MALE",43,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"3/25/2020","FEMALE",50,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","Y","Y"
"4/2/2020","MALE",40,"BLACK","MANHATTAN","CPSP","N","Y","Y"
"4/1/2020","FEMALE",42,"WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"4/1/2020","MALE",36,"WHITE","MANHATTAN","ROBBERY","Y","N","N"
"4/2/2020","MALE",40,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"4/2/2020","MALE",12,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"3/30/2020","MALE",40,"WHITE","MANHATTAN","ROBBERY","Y","N","N"
"3/31/2020","MALE",50,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/25/2020","MALE",16,"BLACK","BRONX","CPW","Y","N","N"
"3/25/2020","MALE",29,"BLACK","BRONX","CPW","Y","N","N"
"4/2/2020","MALE",44,"BLACK","BRONX","CPW","Y","N","N"
"4/2/2020","MALE",26,"BLACK HISPANIC","BRONX","ROBBERY","N","Y","Y"
"3/24/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"4/2/2020","MALE",27,"BLACK","BRONX","BURGLARY","N","N","N"
"4/1/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"4/1/2020","MALE",NA,"BLACK HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"4/1/2020","FEMALE",20,"BLACK","BROOKLYN","CPW","Y","N","N"
