"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-01-22,"MALE","17","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-01-27,"MALE","25","BLACK","BRONX","BURGLARY","Y","Y","N"
2021-01-28,"MALE","25","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-02-07,"MALE","20","BLACK","BROOKLYN","MENACING","Y","Y","N"
2021-02-07,"MALE","52","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-01-30,"MALE","25","BLACK","BRONX","CPW","Y","N","N"
2021-02-02,"MALE","59","WHITE HISPANIC","BRONX","ASSAULT","N","N","Y"
2021-02-04,"MALE","50","BLACK","BRONX","CPW","Y","N","N"
2021-02-07,"MALE","32","WHITE","BROOKLYN","MENACING","Y","Y","N"
2021-02-08,"MALE","32","BLACK","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-24,"MALE","36","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-02-04,"MALE","25","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-02-09,"MALE","41","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-02-09,"FEMALE","39","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-02-09,"FEMALE","38","(null)","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-02-09,"MALE","37","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-01-30,"MALE","54","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-02-08,"FEMALE","48","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-08,"FEMALE","46","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-09,"MALE","31","BLACK","QUEENS","PETIT LARCENY","N","N","N"
2021-02-05,"MALE","74","WHITE","STATEN ISLAND","ROBBERY","Y","Y","N"
2021-02-09,"MALE","30","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-07,"MALE","24","ASIAN / PACIFIC ISLANDER","MANHATTAN","ASSAULT","N","Y","Y"
2021-02-06,"MALE","18","BLACK","BRONX","CPW","Y","N","N"
2021-02-06,"MALE","14","BLACK","BRONX","CPW","Y","N","N"
2021-02-09,"MALE","19","BLACK","BRONX","CPW","N","N","N"
2021-02-09,"MALE","(null)","BLACK","BRONX","CPW","N","N","N"
2021-02-09,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-02-07,"MALE","28","WHITE HISPANIC","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
2021-02-08,"MALE","39","WHITE HISPANIC","STATEN ISLAND","BURGLARY","N","Y","Y"
2021-02-08,"(null)","36","WHITE HISPANIC","STATEN ISLAND","BURGLARY","Y","N","N"
2021-02-07,"MALE","27","WHITE","MANHATTAN","CPW","Y","N","N"
2021-02-07,"MALE","17","BLACK","MANHATTAN","CPW","N","N","Y"
2021-02-09,"MALE","28","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-01-29,"MALE","54","WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
2021-02-09,"MALE","16","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-02-04,"MALE","32","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
2021-02-07,"MALE","35","BLACK","BRONX","ASSAULT","Y","N","N"
2021-01-06,"MALE","64","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-01-16,"MALE","29","BLACK HISPANIC","BRONX","OTHER","N","N","N"
2021-01-17,"MALE","22","BLACK HISPANIC","BRONX","GRAND LARCENY","N","N","N"
2021-01-27,"MALE","26","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-02-05,"MALE","20","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-02-07,"MALE","28","BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","Y","Y"
2021-02-07,"MALE","28","BLACK","BROOKLYN","RECKLESS ENDANGERMENT","N","Y","Y"
2021-02-09,"MALE","28","WHITE HISPANIC","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
2021-02-10,"MALE","27","ASIAN / PACIFIC ISLANDER","STATEN ISLAND","ASSAULT","N","Y","Y"
2021-02-02,"MALE","38","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
2021-01-04,"MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-01-04,"MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-02-07,"MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
2021-02-06,"MALE","40","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-09,"MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
2021-02-11,"MALE","(null)","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-02-11,"MALE","24","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-02-11,"MALE","20","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-02-07,"MALE","42","WHITE","BROOKLYN","BURGLARY","Y","Y","Y"
2021-02-10,"MALE","19","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-02-10,"MALE","32","BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
2021-02-11,"MALE","20","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
2021-02-11,"MALE","22","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-02-11,"FEMALE","37","BLACK","BRONX","ASSAULT","N","Y","Y"
2021-02-04,"MALE","19","BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
2021-02-04,"MALE","16","BLACK","BRONX","GRAND LARCENY","Y","N","Y"
2021-02-04,"MALE","18","BLACK","BRONX","GRAND LARCENY","Y","N","Y"
2021-02-08,"MALE","42","ASIAN / PACIFIC ISLANDER","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-16,"MALE","41","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-25,"MALE","16","BLACK","BROOKLYN","OTHER","Y","Y","Y"
2021-02-03,"MALE","15","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-02-08,"MALE","33","BLACK","BROOKLYN","ASSAULT","Y","N","N"
2021-02-11,"MALE","66","BLACK","BROOKLYN","GRAND LARCENY","N","Y","N"
2021-02-10,"MALE","43","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-02-10,"MALE","31","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-09,"MALE","26","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-02-06,"MALE","43","WHITE HISPANIC","BRONX","BURGLARY","N","Y","Y"
2021-02-09,"MALE","40","BLACK","BRONX","MENACING","Y","N","N"
2021-02-05,"MALE","46","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-02-12,"MALE","56","BLACK","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-02-11,"MALE","22","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-11,"MALE","27","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","N"
2021-02-09,"MALE","54","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-02-09,"MALE","20","WHITE HISPANIC","MANHATTAN","RECKLESS ENDANGERMENT","Y","N","Y"
2021-01-17,"MALE","40","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-02-11,"MALE","60","BLACK","BROOKLYN","BURGLARY","N","Y","Y"
2021-02-05,"MALE","(null)","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-04,"MALE","35","BLACK","BROOKLYN","OTHER","N","Y","Y"
2021-02-13,"MALE","28","WHITE HISPANIC","MANHATTAN","MURDER","Y","N","N"
2021-02-11,"FEMALE","30","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","Y"
2021-02-05,"MALE","26","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-02-05,"MALE","48","BLACK","BRONX","CPW","Y","Y","N"
2021-02-05,"MALE","25","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-02-05,"MALE","20","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-02-06,"MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
2021-02-09,"MALE","36","BLACK","BRONX","CPW","Y","Y","N"
2021-02-13,"MALE","18","BLACK","BRONX","CPW","Y","Y","Y"
2021-02-13,"MALE","23","WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
2021-01-03,"MALE","28","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-10,"MALE","30","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-10,"MALE","21","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-11,"MALE","32","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-01-07,"MALE","(null)","BLACK","BROOKLYN","ASSAULT","N","Y","N"
2021-02-11,"MALE","19","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-11,"MALE","19","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-14,"MALE","26","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
2021-02-14,"MALE","44","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-14,"MALE","36","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-02-13,"FEMALE","29","BLACK","BROOKLYN","PETIT LARCENY","Y","N","Y"
2021-02-06,"MALE","30","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-02-02,"MALE","(null)","BLACK","BROOKLYN","PETIT LARCENY","Y","N","N"
2021-02-10,"MALE","25","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-02-12,"MALE","(null)","BLACK","QUEENS","ROBBERY","N","N","N"
2021-02-14,"MALE","44","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-02-14,"MALE","15","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-02-14,"MALE","16","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-02-14,"MALE","22","BLACK","MANHATTAN","OTHER","Y","Y","Y"
2021-01-29,"MALE","40","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-02-08,"MALE","45","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-02-09,"MALE","14","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-09,"MALE","15","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-09,"MALE","12","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-09,"FEMALE","15","BLACK","BROOKLYN","ROBBERY","Y","N","Y"
2021-02-09,"MALE","13","BLACK","BROOKLYN","ROBBERY","Y","N","Y"
2021-02-10,"MALE","23","WHITE","BROOKLYN","GRAND LARCENY","N","N","N"
2021-02-10,"FEMALE","(null)","WHITE HISPANIC","BROOKLYN","GRAND LARCENY","N","N","N"
2021-02-11,"MALE","72","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-29,"MALE","25","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-02-14,"MALE","33","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-02-15,"MALE","19","WHITE HISPANIC","QUEENS","CPW","Y","N","Y"
2021-02-12,"MALE","44","BLACK","QUEENS","BURGLARY","N","Y","Y"
2021-02-14,"MALE","33","BLACK","BRONX","CPW","Y","Y","Y"
2021-02-15,"MALE","67","BLACK","QUEENS","CPW","N","Y","Y"
2021-02-12,"MALE","50","BLACK","MANHATTAN","MENACING","Y","N","N"
2021-02-15,"MALE","(null)","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
2021-02-15,"MALE","(null)","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
2021-02-06,"MALE","25","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-02-16,"FEMALE","40","BLACK","BRONX","BURGLARY","N","N","N"
2021-02-14,"MALE","16","BLACK","BRONX","ROBBERY","N","Y","Y"
2021-02-15,"FEMALE","16","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-02-13,"MALE","50","BLACK","BRONX","CPW","Y","N","N"
2021-02-10,"MALE","37","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-02-10,"FEMALE","26","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-02-16,"MALE","40","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-02-12,"MALE","43","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
2021-02-07,"MALE","40","WHITE HISPANIC","MANHATTAN","GRAND LARCENY AUTO","Y","N","Y"
2021-02-14,"MALE","48","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-01-31,"MALE","52","WHITE HISPANIC","BRONX","OTHER","Y","Y","Y"
2021-01-27,"MALE","(null)","BLACK HISPANIC","BRONX","OTHER","N","N","Y"
2021-02-15,"MALE","42","BLACK","BRONX","PETIT LARCENY","N","N","N"
2021-01-06,"MALE","14","BLACK HISPANIC","BRONX","GRAND LARCENY","N","Y","Y"
2021-02-15,"MALE","26","BLACK HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-02-07,"MALE","(null)","BLACK","BROOKLYN","ASSAULT","N","Y","N"
2021-02-13,"MALE","30","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-02-16,"MALE","45","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-13,"MALE","38","WHITE HISPANIC","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-02-14,"MALE","16","WHITE","STATEN ISLAND","ROBBERY","Y","Y","Y"
2021-02-14,"MALE","31","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-15,"MALE","35","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-02-14,"MALE","57","WHITE","MANHATTAN","ASSAULT","Y","N","N"
2021-02-16,"MALE","6","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-15,"MALE","28","BLACK","BRONX","ASSAULT","Y","N","N"
2021-02-15,"MALE","31","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-02-15,"MALE","39","BLACK","BRONX","ASSAULT","Y","N","N"
2021-02-16,"MALE","24","WHITE","BROOKLYN","CPW","N","N","N"
2021-02-16,"MALE","20","WHITE","BROOKLYN","CPW","N","N","N"
2021-02-16,"MALE","25","WHITE","BROOKLYN","CPW","N","N","N"
2021-02-10,"MALE","26","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-02-10,"MALE","18","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-02-10,"MALE","21","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-02-10,"MALE","22","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-02-15,"MALE","20","BLACK","QUEENS","CPW","Y","Y","Y"
2021-01-30,"MALE","28","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-02-07,"MALE","(null)","BLACK","MANHATTAN","ROBBERY","Y","N","N"
2021-02-17,"MALE","29","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
2021-02-13,"MALE","35","BLACK","BRONX","CPW","Y","N","N"
2021-02-07,"MALE","30","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","Y"
2021-02-17,"MALE","35","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-12,"MALE","37","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-15,"MALE","48","WHITE","MANHATTAN","OTHER","N","N","N"
2021-02-16,"MALE","18","BLACK","MANHATTAN","ASSAULT","N","N","Y"
2021-02-16,"MALE","32","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-07,"MALE","28","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
2021-02-16,"MALE","47","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-01-13,"MALE","23","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","N"
2021-01-26,"MALE","25","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-01-26,"MALE","25","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-02-17,"MALE","26","BLACK HISPANIC","BRONX","GRAND LARCENY","N","Y","Y"
2021-02-14,"FEMALE","43","BLACK HISPANIC","BRONX","PETIT LARCENY","N","N","N"
2021-02-14,"MALE","23","BLACK","BRONX","ROBBERY","Y","N","N"
2021-02-16,"MALE","(null)","BLACK","BRONX","CPW","Y","N","Y"
2021-02-13,"MALE","40","WHITE","BROOKLYN","BURGLARY","Y","Y","N"
2021-02-14,"MALE","39","BLACK","MANHATTAN","ASSAULT","Y","N","Y"
2021-02-16,"MALE","36","WHITE HISPANIC","BRONX","CPW","N","Y","N"
2021-02-16,"MALE","26","WHITE HISPANIC","BRONX","CPW","N","N","N"
2021-02-13,"MALE","58","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-16,"MALE","40","BLACK","QUEENS","CRIMINAL POSSESSION OF FORGED INSTRUMENT","N","Y","Y"
2021-02-16,"MALE","22","BLACK","STATEN ISLAND","OTHER","N","N","N"
2021-02-06,"FEMALE","20","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-06,"FEMALE","(null)","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-17,"MALE","48","WHITE","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","N","N"
2021-02-17,"MALE","65","WHITE HISPANIC","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
2021-02-13,"MALE","23","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-01-11,"MALE","19","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-06,"MALE","18","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-14,"MALE","37","BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
2021-02-10,"MALE","42","BLACK","QUEENS","BURGLARY","Y","Y","N"
2021-02-10,"MALE","22","BLACK","QUEENS","BURGLARY","Y","Y","N"
2021-02-17,"MALE","27","BLACK","QUEENS","RAPE","N","Y","Y"
2021-02-17,"MALE","41","BLACK","QUEENS","CRIMINAL MISCHIEF","Y","N","N"
2021-02-18,"MALE","(null)","BLACK","BRONX","PETIT LARCENY","N","Y","Y"
2021-02-18,"FEMALE","(null)","BLACK","BRONX","PETIT LARCENY","N","Y","Y"
2021-02-05,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-13,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-16,"MALE","36","BLACK","QUEENS","CPW","Y","Y","Y"
2021-02-16,"MALE","24","MIDDLE EASTERN/SOUTHWEST ASIAN","QUEENS","CPW","Y","N","N"
2021-02-16,"MALE","25","BLACK HISPANIC","QUEENS","CPW","N","N","N"
2021-02-17,"MALE","24","WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
2021-02-16,"MALE","18","BLACK","STATEN ISLAND","MURDER","Y","Y","Y"
2021-02-03,"MALE","38","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-02-19,"MALE","27","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","Y"
2021-01-17,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-19,"MALE","32","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-16,"MALE","29","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-16,"MALE","47","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-19,"MALE","26","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-02-19,"MALE","32","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-02-16,"MALE","(null)","BLACK","BROOKLYN","CPW","N","Y","N"
2021-02-18,"MALE","53","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-19,"MALE","15","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-02-19,"MALE","40","BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","N"
2021-02-20,"MALE","(null)","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
2021-02-08,"MALE","30","BLACK","BRONX","CPW","Y","Y","N"
2021-02-13,"MALE","28","BLACK","BRONX","CPW","Y","N","N"
2021-02-19,"MALE","27","WHITE","BROOKLYN","ASSAULT","Y","Y","Y"
2021-02-20,"FEMALE","39","WHITE HISPANIC","BROOKLYN","GRAND LARCENY","N","Y","Y"
2021-02-18,"MALE","65","BLACK","QUEENS","CPW","Y","Y","N"
2021-02-13,"MALE","23","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-02-15,"MALE","17","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-02-15,"FEMALE","26","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-01-13,"MALE","33","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-02-19,"MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-02-07,"MALE","28","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-06,"MALE","27","BLACK","QUEENS","MENACING","Y","N","Y"
2021-02-20,"MALE","24","WHITE","QUEENS","CRIMINAL MISCHIEF","Y","N","N"
2021-02-20,"FEMALE","54","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
2021-02-19,"MALE","23","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
2021-02-16,"MALE","18","WHITE","STATEN ISLAND","ASSAULT","N","Y","Y"
2021-02-16,"MALE","18","WHITE","STATEN ISLAND","ASSAULT","N","N","N"
2021-02-16,"MALE","18","WHITE HISPANIC","STATEN ISLAND","ASSAULT","N","N","N"
2021-02-16,"MALE","15","WHITE","STATEN ISLAND","ASSAULT","N","N","N"
2021-02-20,"MALE","33","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-02-20,"MALE","35","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-02-18,"MALE","20","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-20,"MALE","76","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-18,"MALE","38","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
2021-02-20,"MALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-17,"MALE","16","WHITE HISPANIC","MANHATTAN","OTHER","Y","Y","N"
2021-02-13,"FEMALE","48","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-02-17,"MALE","20","BLACK","MANHATTAN","OTHER","Y","Y","N"
2021-02-20,"MALE","31","WHITE","BRONX","BURGLARY","N","N","N"
2021-02-14,"MALE","30","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-20,"MALE","37","BLACK HISPANIC","QUEENS","BURGLARY","Y","N","N"
2021-02-20,"MALE","32","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
2021-02-14,"MALE","57","BLACK","MANHATTAN","CPW","Y","N","N"
2021-01-31,"MALE","37","WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","Y","Y"
2021-02-21,"MALE","38","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
2021-02-18,"MALE","15","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","Y"
2021-02-20,"MALE","(null)","BLACK","BROOKLYN","OTHER","N","Y","Y"
2021-02-18,"MALE","62","BLACK","QUEENS","CPW","Y","Y","N"
2021-02-20,"MALE","41","WHITE","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-02-16,"MALE","17","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-17,"MALE","18","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-22,"MALE","25","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-17,"MALE","42","BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
2021-02-19,"MALE","30","BLACK","QUEENS","BURGLARY","N","N","N"
2021-02-22,"MALE","41","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-22,"MALE","45","WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
2021-02-19,"MALE","21","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-02-19,"MALE","21","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-02-22,"MALE","15","WHITE HISPANIC","BRONX","ROBBERY","N","Y","Y"
2021-02-16,"MALE","33","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-02-22,"MALE","18","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-21,"MALE","25","BLACK","QUEENS","ROBBERY","Y","Y","N"
2021-02-22,"MALE","38","BLACK","MANHATTAN","ASSAULT","N","N","Y"
2021-01-29,"MALE","31","BLACK","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","Y"
2021-02-20,"MALE","51","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-02-22,"MALE","37","BLACK","MANHATTAN","RAPE","Y","Y","Y"
2021-02-22,"MALE","(null)","BLACK","BROOKLYN","MENACING","Y","N","N"
2021-02-06,"FEMALE","20","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-15,"MALE","(null)","BLACK","BROOKLYN","OTHER","Y","N","N"
2021-02-21,"MALE","49","BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
2021-02-21,"FEMALE","39","WHITE HISPANIC","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
2021-02-21,"MALE","33","ASIAN / PACIFIC ISLANDER","MANHATTAN","ASSAULT","Y","Y","Y"
2021-02-16,"MALE","24","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
2021-02-19,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-02-20,"MALE","24","WHITE HISPANIC","MANHATTAN","OTHER","Y","N","N"
2021-02-17,"MALE","54","BLACK","BRONX","ASSAULT","Y","N","N"
2021-02-13,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-02-16,"MALE","40","WHITE HISPANIC","BRONX","CPW","N","N","N"
2021-02-15,"MALE","32","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-02-13,"MALE","(null)","BLACK","BRONX","CRIMINAL SALE OF MARIHUANA","Y","Y","N"
2021-02-13,"MALE","36","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-15,"MALE","(null)","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","Y"
2021-02-19,"MALE","27","BLACK","QUEENS","ASSAULT","Y","Y","Y"
2021-02-22,"MALE","50","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-17,"MALE","22","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-02-07,"MALE","34","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-02-22,"MALE","(null)","BLACK","BROOKLYN","MENACING","Y","N","N"
2021-02-20,"MALE","41","BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-02-20,"FEMALE","27","BLACK","QUEENS","CPW","Y","Y","Y"
2021-02-20,"MALE","39","BLACK","QUEENS","CPW","Y","Y","Y"
2021-01-23,"MALE","38","BLACK","MANHATTAN","BURGLARY","Y","N","Y"
2021-02-23,"MALE","28","WHITE","MANHATTAN","GRAND LARCENY","Y","Y","Y"
2021-02-20,"MALE","16","BLACK","MANHATTAN","MENACING","Y","N","N"
2021-02-20,"MALE","14","BLACK","MANHATTAN","MENACING","Y","N","N"
