"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"7/4/2019","MALE","16","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"7/4/2019","MALE","15","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"7/4/2019","MALE","16","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"7/4/2019","FEMALE","15","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"7/4/2019","MALE","14","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"7/6/2019","MALE","15","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/6/2019","MALE","15","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/7/2019","MALE","26","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"7/9/2019","MALE","62","BLACK","MANHATTAN","CPW","N","N","N"
"7/10/2019","MALE","16","BLACK","MANHATTAN","ROBBERY","N","N","N"
"7/13/2019","MALE","53","BLACK","MANHATTAN","PETIT LARCENY","Y","N","Y"
"7/15/2019","MALE","27","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"7/21/2019","MALE","14","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"7/21/2019","MALE","15","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"7/21/2019","MALE","14","WHITE","MANHATTAN","GRAND LARCENY","N","Y","Y"
"7/22/2019","MALE","54","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/26/2019","MALE","15","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"7/29/2019","MALE","50","BLACK HISPANIC","MANHATTAN","BURGLARY","N","Y","N"
"7/30/2019","MALE","29","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"8/1/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","N","N","N"
"8/1/2019","MALE","17","BLACK","MANHATTAN","ASSAULT","N","N","N"
"8/1/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"7/31/2019","MALE","37","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"8/1/2019","MALE","21","BLACK","MANHATTAN","ASSAULT","N","N","N"
"8/2/2019","MALE","64","BLACK","MANHATTAN","MENACING","Y","Y","Y"
"8/2/2019","MALE","16","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"8/2/2019","MALE","40","BLACK","MANHATTAN","ROBBERY","N","N","N"
"8/2/2019","MALE","16","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"7/28/2019","MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"8/3/2019","MALE","(null)","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
"8/5/2019","MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"8/5/2019","MALE","35","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"8/5/2019","MALE","21","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"8/7/2019","MALE","59","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"8/10/2019","MALE","56","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"8/12/2019","MALE","33","WHITE","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"8/14/2019","MALE","26","WHITE","MANHATTAN","BURGLARY","N","N","N"
"8/14/2019","MALE","21","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"8/14/2019","MALE","21","BLACK","MANHATTAN","CPW","Y","Y","Y"
"8/16/2019","MALE","(null)","(null)","MANHATTAN","BURGLARY","Y","Y","Y"
"8/16/2019","MALE","40","WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"8/18/2019","MALE","58","BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"8/20/2019","FEMALE","53","WHITE","MANHATTAN","ROBBERY","N","N","Y"
"8/23/2019","MALE","42","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"8/25/2019","MALE","48","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"8/27/2019","MALE","33","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"8/28/2019","MALE","42","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"8/29/2019","MALE","39","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"8/29/2019","MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"8/31/2019","MALE","40","BLACK","MANHATTAN","ROBBERY","N","N","N"
"8/31/2019","MALE","21","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/1/2019","MALE","48","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"9/9/2019","MALE","18","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"9/10/2019","MALE","19","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"9/13/2019","MALE","41","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"9/14/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"9/8/2019","MALE","49","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/16/2019","MALE","47","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"9/17/2019","MALE","30","BLACK","MANHATTAN","BURGLARY","N","N","N"
"9/19/2019","MALE","40","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/19/2019","MALE","38","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/25/2019","MALE","40","WHITE HISPANIC","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"9/26/2019","MALE","56","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/30/2019","MALE","39","BLACK","MANHATTAN","CPW","Y","N","N"
"10/1/2019","MALE","25","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/8/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"10/9/2019","MALE","40","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/9/2019","MALE","35","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/14/2019","MALE","45","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/17/2019","MALE","22","WHITE","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
"10/18/2019","MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"10/17/2019","MALE","33","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"10/21/2019","MALE","40","WHITE","MANHATTAN","BURGLARY","Y","N","Y"
"10/21/2019","MALE","33","WHITE","MANHATTAN","BURGLARY","Y","N","Y"
"10/15/2019","MALE","(null)","WHITE","MANHATTAN","BURGLARY","N","N","Y"
"10/23/2019","MALE","22","BLACK","MANHATTAN","TERRORISM","Y","Y","Y"
"10/24/2019","MALE","42","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"10/20/2019","MALE","60","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"10/27/2019","MALE","47","WHITE","MANHATTAN","ROBBERY","N","N","N"
"10/27/2019","MALE","53","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"10/28/2019","MALE","45","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"7/27/2019","MALE","47","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"10/29/2019","MALE","31","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"10/31/2019","MALE","49","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"11/4/2019","MALE","18","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"11/4/2019","MALE","18","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"11/5/2019","MALE","17","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"11/12/2019","MALE","34","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
"11/8/2019","MALE","26","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"11/13/2019","MALE","20","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"11/14/2019","MALE","42","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"11/16/2019","MALE","46","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
"11/16/2019","MALE","22","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"11/16/2019","MALE","19","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","N","Y"
"11/15/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"11/18/2019","MALE","34","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"11/18/2019","MALE","(null)","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"11/23/2019","MALE","43","BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/15/2019","FEMALE","29","WHITE","MANHATTAN","BURGLARY","N","N","Y"
"12/4/2019","FEMALE","62","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"12/5/2019","MALE","27","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"12/5/2019","MALE","17","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","N"
"12/7/2019","MALE","24","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"12/11/2019","MALE","35","(null)","MANHATTAN","PETIT LARCENY","N","N","N"
"12/11/2019","MALE","49","BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"12/12/2019","MALE","26","WHITE HISPANIC","MANHATTAN","GRAND LARCENY AUTO","N","N","Y"
"12/15/2019","MALE","20","WHITE","MANHATTAN","RAPE","Y","Y","Y"
"12/15/2019","MALE","45","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"12/17/2019","FEMALE","47","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"12/18/2019","MALE","22","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"12/19/2019","MALE","30","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"12/19/2019","MALE","31","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","Y"
"12/20/2019","MALE","(null)","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"12/22/2019","MALE","40","BLACK","MANHATTAN","PETIT LARCENY","Y","N","N"
"12/23/2019","MALE","49","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","N"
"12/26/2019","FEMALE","43","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"12/31/2019","MALE","21","BLACK","MANHATTAN","OTHER","Y","Y","Y"
"1/15/2019","MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/16/2019","FEMALE","16","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/16/2019","FEMALE","16","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/16/2019","FEMALE","16","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/22/2019","MALE","35","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"1/25/2019","MALE","41","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"1/26/2019","FEMALE","43","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"1/27/2019","MALE","15","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"1/27/2019","MALE","15","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"1/27/2019","MALE","17","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"1/31/2019","MALE","30","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"2/2/2019","MALE","60","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","N"
"2/8/2019","MALE","55","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"2/13/2019","MALE","41","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"2/14/2019","MALE","44","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"2/16/2019","MALE","25","BLACK HISPANIC","MANHATTAN","OTHER","N","N","N"
"2/21/2019","MALE","18","BLACK","MANHATTAN","CPW","Y","Y","Y"
"2/21/2019","MALE","17","BLACK","MANHATTAN","CPW","Y","N","Y"
"2/21/2019","MALE","18","BLACK","MANHATTAN","CPW","N","Y","Y"
"2/21/2019","MALE","14","BLACK","MANHATTAN","CPW","Y","N","N"
"2/26/2019","MALE","38","WHITE","MANHATTAN","PETIT LARCENY","Y","N","Y"
"2/27/2019","MALE","27","BLACK HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"2/27/2019","FEMALE","55","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"2/28/2019","MALE","38","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"3/6/2019","MALE","45","WHITE","MANHATTAN","BURGLARY","N","N","Y"
"3/5/2019","MALE","60","WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"3/5/2019","FEMALE","52","WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"3/12/2019","MALE","45","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"3/14/2019","MALE","60","BLACK","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"3/16/2019","MALE","26","BLACK HISPANIC","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
"3/24/2019","MALE","20","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"3/24/2019","MALE","23","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"3/27/2019","FEMALE","31","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","N","Y"
"3/29/2019","MALE","35","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"3/29/2019","MALE","(null)","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"3/29/2019","MALE","17","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"3/30/2019","MALE","17","WHITE","MANHATTAN","ROBBERY","Y","N","Y"
"4/3/2019","FEMALE","15","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/3/2019","FEMALE","15","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"4/4/2019","MALE","57","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/4/2019","FEMALE","31","BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/6/2019","MALE","28","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"4/8/2019","MALE","22","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"4/11/2019","MALE","25","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"4/12/2019","MALE","50","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"4/15/2019","MALE","35","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"4/15/2019","MALE","22","BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/15/2019","FEMALE","22","WHITE","MANHATTAN","ASSAULT","N","N","N"
"4/20/2019","MALE","29","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/24/2019","FEMALE","50","BLACK","MANHATTAN","MENACING","Y","N","N"
"4/27/2019","MALE","30","BLACK","MANHATTAN","MENACING","Y","Y","Y"
"4/27/2019","MALE","16","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","N"
"4/27/2019","MALE","19","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","N"
"5/1/2019","FEMALE","43","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/3/2019","MALE","(null)","BLACK","MANHATTAN","MENACING","Y","Y","Y"
"5/5/2019","MALE","33","BLACK","MANHATTAN","CPW","Y","Y","N"
"5/6/2019","MALE","50","WHITE HISPANIC","MANHATTAN","CPW","N","N","N"
"5/7/2019","MALE","38","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"3/1/2019","MALE","23","BLACK","MANHATTAN","CRIMINAL POSSESSION OF FORGED INSTRUMENT","Y","Y","Y"
"3/1/2019","MALE","21","BLACK","MANHATTAN","CRIMINAL POSSESSION OF FORGED INSTRUMENT","Y","Y","Y"
"5/10/2019","MALE","53","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/11/2019","MALE","28","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/12/2019","MALE","28","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/12/2019","MALE","35","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/12/2019","MALE","19","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/14/2019","MALE","26","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"5/11/2019","MALE","56","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/18/2019","MALE","54","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","N"
"5/17/2019","MALE","19","BLACK","MANHATTAN","ROBBERY","N","Y","N"
"5/28/2019","MALE","58","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/29/2019","MALE","40","WHITE","MANHATTAN","BURGLARY","N","N","N"
"5/30/2019","MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
"5/30/2019","MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
"5/30/2019","MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
"6/4/2019","MALE","61","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/6/2019","MALE","35","WHITE","MANHATTAN","ASSAULT","Y","N","N"
"3/24/2019","FEMALE","23","WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","N","Y"
"6/9/2019","MALE","28","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"6/9/2019","MALE","33","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"6/11/2019","FEMALE","(null)","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"6/12/2019","MALE","54","BLACK","MANHATTAN","PETIT LARCENY","Y","N","Y"
"6/23/2019","MALE","28","WHITE","MANHATTAN","CPW","N","N","N"
"6/23/2019","MALE","20","WHITE HISPANIC","MANHATTAN","CPW","N","N","N"
"6/25/2019","MALE","54","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"6/27/2019","MALE","54","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/7/2019","MALE","34","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"6/29/2019","MALE","27","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"7/2/2019","MALE","20","BLACK","MANHATTAN","CPW","Y","N","N"
"7/5/2019","MALE","23","BLACK HISPANIC","MANHATTAN","OTHER","N","N","N"
"7/5/2019","MALE","51","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"7/1/2019","FEMALE","26","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"7/8/2019","MALE","49","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/5/2019","MALE","60","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"7/21/2019","MALE","38","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"7/1/2019","FEMALE","27","BLACK","MANHATTAN","ROBBERY","N","Y","N"
"7/31/2019","MALE","53","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"8/1/2019","MALE","40","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"8/6/2019","FEMALE","38","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
"8/12/2019","MALE","35","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"8/16/2019","MALE","22","BLACK","MANHATTAN","ROBBERY","N","N","N"
"8/16/2019","MALE","45","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"8/20/2019","MALE","(null)","WHITE","MANHATTAN","CPW","Y","N","N"
"8/22/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"8/9/2019","MALE","28","BLACK","MANHATTAN","CPW","Y","Y","Y"
"8/24/2019","MALE","35","WHITE HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
"8/25/2019","MALE","30","WHITE","MANHATTAN","PETIT LARCENY","N","N","Y"
"8/27/2019","FEMALE","51","WHITE","MANHATTAN","CPW","N","N","N"
"8/31/2019","MALE","46","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"9/2/2019","MALE","34","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"9/2/2019","FEMALE","32","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"9/3/2019","MALE","49","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/6/2019","MALE","27","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"8/19/2019","MALE","53","BLACK HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"9/12/2019","MALE","54","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"9/13/2019","MALE","49","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"9/17/2019","FEMALE","19","BLACK","MANHATTAN","MENACING","Y","Y","Y"
"9/20/2019","MALE","55","BLACK HISPANIC","MANHATTAN","OTHER","N","N","N"
"9/28/2019","MALE","34","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"9/30/2019","MALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/1/2019","MALE","34","BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"10/1/2019","MALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/1/2019","MALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/5/2019","FEMALE","40","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"10/5/2019","MALE","32","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"10/8/2019","MALE","19","WHITE","MANHATTAN","BURGLARY","Y","N","N"
"10/8/2019","MALE","31","BLACK","MANHATTAN","ASSAULT","N","Y","N"
"10/9/2019","MALE","27","BLACK","MANHATTAN","ASSAULT","N","N","N"
"10/9/2019","MALE","41","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"10/27/2019","MALE","(null)","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"11/2/2019","MALE","32","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"11/3/2019","MALE","43","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"11/10/2019","MALE","23","BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/14/2019","MALE","51","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"11/14/2019","MALE","65","BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/22/2019","MALE","15","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"11/22/2019","MALE","15","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"11/22/2019","MALE","14","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"11/22/2019","MALE","14","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"11/22/2019","MALE","14","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"11/25/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"12/5/2019","FEMALE","30","WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"12/6/2019","MALE","54","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"12/6/2019","FEMALE","32","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"12/10/2019","MALE","37","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"12/10/2019","MALE","36","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"12/11/2019","MALE","29","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"12/12/2019","MALE","21","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"12/12/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","N","N"
"12/12/2019","MALE","16","BLACK","MANHATTAN","CPW","N","N","N"
"12/13/2019","FEMALE","30","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"12/17/2019","MALE","55","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"12/18/2019","MALE","37","WHITE","MANHATTAN","CPW","Y","Y","Y"
"12/27/2019","MALE","54","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"12/28/2019","MALE","37","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/7/2019","MALE","16","BLACK","MANHATTAN","MENACING","N","N","N"
"1/15/2019","MALE","45","WHITE","MANHATTAN","PETIT LARCENY","N","Y","N"
"2/10/2019","MALE","17","(null)","MANHATTAN","ROBBERY","Y","Y","Y"
"2/10/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"2/10/2019","MALE","17","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"2/10/2019","MALE","16","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"3/20/2019","MALE","15","BLACK","MANHATTAN","CPW","N","N","N"
"3/23/2019","MALE","31","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"3/20/2019","MALE","14","WHITE","MANHATTAN","ASSAULT","N","N","N"
"3/29/2019","MALE","14","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"3/29/2019","MALE","14","ASIAN / PACIFIC ISLANDER","MANHATTAN","ASSAULT","Y","N","Y"
"3/29/2019","MALE","19","WHITE","MANHATTAN","ASSAULT","Y","N","N"
"4/11/2019","FEMALE","(null)","(null)","MANHATTAN","THEFT OF SERVICES","N","N","N"
"4/20/2019","MALE","40","BLACK","MANHATTAN","CPW","Y","N","N"
"6/5/2019","MALE","17","WHITE","MANHATTAN","ASSAULT","N","N","N"
"6/5/2019","MALE","17","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"6/5/2019","MALE","20","BLACK","MANHATTAN","CPW","Y","N","N"
"5/8/2019","MALE","15","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"5/8/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"5/8/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"5/8/2019","MALE","14","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"5/8/2019","MALE","15","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"5/8/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"5/8/2019","MALE","15","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"6/13/2019","MALE","28","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/26/2019","FEMALE","40","BLACK HISPANIC","MANHATTAN","OTHER","Y","Y","Y"
"6/27/2019","MALE","23","WHITE","MANHATTAN","ASSAULT","N","N","N"
"6/27/2019","MALE","28","WHITE","MANHATTAN","ASSAULT","N","N","N"
"7/4/2019","MALE","32","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
"7/13/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","N","N","N"
"7/13/2019","MALE","14","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
